;Scopy version,f4beeb1
;Exported on,mardi octobre 08/10/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
14862,14.043,0.081399
14863,14.044,0.081399
14864,14.045,0.081399
14865,14.046,0.081399
14866,14.047,0.081399
14867,14.048,0.081399
14868,14.049,0.081399
14869,14.05,0.081399
14870,14.051,0.081399
14871,14.052,0.081399
14872,14.053,0.081399
14873,14.054,0.081399
14874,14.055,0.081399
14875,14.056,0.081399
14876,14.057,0.081399
14877,14.058,0.081399
14878,14.059,0.081399
14879,14.06,0.081399
14880,14.061,0.081399
14881,14.062,0.081399
14882,14.063,0.081399
14883,14.064,0.081399
14884,14.065,0.081399
14885,14.066,0.081399
14886,14.067,0.081399
14887,14.068,0.081399
14888,14.069,0.081399
14889,14.07,0.081399
14890,14.071,0.081399
14891,14.072,0.081399
14892,14.073,0.081399
14893,14.074,0.081399
14894,14.075,0.081399
14895,14.076,0.0796601
14896,14.077,0.081399
14897,14.078,0.081399
14898,14.079,0.081399
14899,14.08,0.081399
14900,14.081,0.081399
14901,14.082,0.081399
14902,14.083,0.081399
14903,14.084,0.081399
14904,14.085,0.081399
14905,14.086,0.081399
14906,14.087,0.081399
14907,14.088,0.081399
14908,14.089,0.081399
14909,14.09,0.081399
14910,14.091,0.081399
14911,14.092,0.081399
14912,14.093,0.081399
14913,14.094,0.081399
14914,14.095,0.081399
14915,14.096,0.081399
14916,14.097,0.081399
14917,14.098,0.081399
14918,14.099,0.081399
14919,14.1,0.081399
14920,14.101,0.081399
14921,14.102,0.081399
14922,14.103,0.081399
14923,14.104,0.081399
14924,14.105,0.081399
14925,14.106,0.081399
14926,14.107,0.081399
14927,14.108,0.081399
14928,14.109,0.081399
14929,14.11,0.081399
14930,14.111,0.081399
14931,14.112,0.081399
14932,14.113,0.081399
14933,14.114,0.081399
14934,14.115,0.081399
14935,14.116,0.081399
14936,14.117,0.081399
14937,14.118,0.081399
14938,14.119,0.081399
14939,14.12,0.081399
14940,14.121,0.081399
14941,14.122,0.081399
14942,14.123,0.081399
14943,14.124,0.081399
14944,14.125,0.081399
14945,14.126,0.081399
14946,14.127,0.081399
14947,14.128,0.081399
14948,14.129,0.081399
14949,14.13,0.081399
14950,14.131,0.081399
14951,14.132,0.081399
14952,14.133,0.081399
14953,14.134,0.081399
14954,14.135,0.081399
14955,14.136,0.081399
14956,14.137,0.081399
14957,14.138,0.081399
14958,14.139,0.081399
14959,14.14,0.081399
14960,14.141,0.081399
14961,14.142,0.081399
14962,14.143,0.081399
14963,14.144,0.081399
14964,14.145,0.081399
14965,14.146,0.081399
14966,14.147,0.081399
14967,14.148,0.081399
14968,14.149,0.081399
14969,14.15,0.0796601
14970,14.151,0.0796601
14971,14.152,0.081399
14972,14.153,0.081399
14973,14.154,0.081399
14974,14.155,0.0779213
14975,14.156,0.081399
14976,14.157,0.0796601
14977,14.158,0.0796601
14978,14.159,0.0796601
14979,14.16,0.0796601
14980,14.161,0.081399
14981,14.162,0.081399
14982,14.163,0.081399
14983,14.164,0.081399
14984,14.165,0.081399
14985,14.166,0.081399
14986,14.167,0.0796601
14987,14.168,0.081399
14988,14.169,0.081399
14989,14.17,0.081399
14990,14.171,0.081399
14991,14.172,0.081399
14992,14.173,0.081399
14993,14.174,0.081399
14994,14.175,0.081399
14995,14.176,0.081399
14996,14.177,0.081399
14997,14.178,0.081399
14998,14.179,0.081399
14999,14.18,0.081399
15000,14.181,0.081399
15001,14.182,0.081399
15002,14.183,0.0796601
15003,14.184,0.081399
15004,14.185,0.081399
15005,14.186,0.081399
15006,14.187,0.081399
15007,14.188,0.081399
15008,14.189,0.081399
15009,14.19,0.081399
15010,14.191,0.081399
15011,14.192,0.081399
15012,14.193,0.0796601
15013,14.194,0.0796601
15014,14.195,0.0831379
15015,14.196,0.0796601
15016,14.197,0.0796601
15017,14.198,0.081399
15018,14.199,0.081399
15019,14.2,0.0796601
15020,14.201,0.0796601
15021,14.202,0.0796601
15022,14.203,0.0796601
15023,14.204,0.081399
15024,14.205,0.081399
15025,14.206,0.081399
15026,14.207,0.0796601
15027,14.208,0.0796601
15028,14.209,0.0796601
15029,14.21,0.0796601
15030,14.211,0.0796601
15031,14.212,0.0796601
15032,14.213,0.0796601
15033,14.214,0.0796601
15034,14.215,0.0796601
15035,14.216,0.0796601
15036,14.217,0.081399
15037,14.218,0.081399
15038,14.219,0.0796601
15039,14.22,0.0796601
15040,14.221,0.081399
15041,14.222,0.0779213
15042,14.223,0.0796601
15043,14.224,0.0796601
15044,14.225,0.0796601
15045,14.226,0.0796601
15046,14.227,0.0796601
15047,14.228,0.0796601
15048,14.229,0.0796601
15049,14.23,0.0796601
15050,14.231,0.081399
15051,14.232,0.081399
15052,14.233,0.081399
15053,14.234,0.081399
15054,14.235,0.0796601
15055,14.236,0.081399
15056,14.237,0.081399
15057,14.238,0.081399
15058,14.239,0.081399
15059,14.24,0.081399
15060,14.241,0.081399
15061,14.242,0.081399
15062,14.243,0.081399
15063,14.244,0.081399
15064,14.245,0.081399
15065,14.246,0.081399
15066,14.247,0.081399
15067,14.248,0.081399
15068,14.249,0.081399
15069,14.25,0.081399
15070,14.251,0.081399
15071,14.252,0.081399
15072,14.253,0.081399
15073,14.254,0.081399
15074,14.255,0.081399
15075,14.256,0.0796601
15076,14.257,0.081399
15077,14.258,0.0796601
15078,14.259,0.081399
15079,14.26,0.081399
15080,14.261,0.081399
15081,14.262,0.081399
15082,14.263,0.081399
15083,14.264,0.081399
15084,14.265,0.0796601
15085,14.266,0.081399
15086,14.267,0.081399
15087,14.268,0.081399
15088,14.269,0.081399
15089,14.27,0.081399
15090,14.271,0.081399
15091,14.272,0.081399
15092,14.273,0.081399
15093,14.274,0.081399
15094,14.275,0.081399
15095,14.276,0.081399
15096,14.277,0.081399
15097,14.278,0.081399
15098,14.279,0.081399
15099,14.28,0.081399
15100,14.281,0.081399
15101,14.282,0.081399
15102,14.283,0.081399
15103,14.284,0.081399
15104,14.285,0.081399
15105,14.286,0.081399
15106,14.287,0.081399
15107,14.288,0.081399
15108,14.289,0.0796601
15109,14.29,0.0796601
15110,14.291,0.081399
15111,14.292,0.081399
15112,14.293,0.081399
15113,14.294,0.081399
15114,14.295,0.081399
15115,14.296,0.081399
15116,14.297,0.081399
15117,14.298,0.081399
15118,14.299,0.081399
15119,14.3,0.081399
15120,14.301,0.081399
15121,14.302,0.081399
15122,14.303,0.081399
15123,14.304,0.081399
15124,14.305,0.081399
15125,14.306,0.081399
15126,14.307,0.0779213
15127,14.308,0.0831379
15128,14.309,0.0796601
15129,14.31,0.0796601
15130,14.311,0.081399
15131,14.312,0.081399
15132,14.313,0.0796601
15133,14.314,0.0796601
15134,14.315,0.081399
15135,14.316,0.081399
15136,14.317,0.081399
15137,14.318,0.0796601
15138,14.319,0.081399
15139,14.32,0.081399
15140,14.321,0.081399
15141,14.322,0.081399
15142,14.323,0.081399
15143,14.324,0.081399
15144,14.325,0.081399
15145,14.326,0.081399
15146,14.327,0.081399
15147,14.328,0.081399
15148,14.329,0.081399
15149,14.33,0.081399
15150,14.331,0.081399
15151,14.332,0.081399
15152,14.333,0.081399
15153,14.334,0.081399
15154,14.335,0.081399
15155,14.336,0.081399
15156,14.337,0.081399
15157,14.338,0.0831379
15158,14.339,0.0953098
15159,14.34,0.0953098
15160,14.341,0.0953098
15161,14.342,0.0953098
15162,14.343,0.0953098
15163,14.344,0.0953098
15164,14.345,0.0953098
15165,14.346,0.0953098
15166,14.347,0.0953098
15167,14.348,0.0953098
15168,14.349,0.0953098
15169,14.35,0.0953098
15170,14.351,0.0953098
15171,14.352,0.0953098
15172,14.353,0.0953098
15173,14.354,0.0953098
15174,14.355,0.0953098
15175,14.356,0.0953098
15176,14.357,0.0953098
15177,14.358,0.0953098
15178,14.359,0.0953098
15179,14.36,0.0953098
15180,14.361,0.0953098
15181,14.362,0.0953098
15182,14.363,0.0953098
15183,14.364,0.0953098
15184,14.365,0.0953098
15185,14.366,0.0953098
15186,14.367,0.0953098
15187,14.368,0.0953098
15188,14.369,0.0953098
15189,14.37,0.0953098
15190,14.371,0.0953098
15191,14.372,0.0953098
15192,14.373,0.0953098
15193,14.374,0.0953098
15194,14.375,0.0953098
15195,14.376,0.0953098
15196,14.377,0.0953098
15197,14.378,0.0953098
15198,14.379,0.0953098
15199,14.38,0.0953098
15200,14.381,0.0953098
15201,14.382,0.0953098
15202,14.383,0.0953098
15203,14.384,0.0953098
15204,14.385,0.0953098
15205,14.386,0.0953098
15206,14.387,0.0953098
15207,14.388,0.0953098
15208,14.389,0.0953098
15209,14.39,0.0953098
15210,14.391,0.0953098
15211,14.392,0.0953098
15212,14.393,0.0953098
15213,14.394,0.0953098
15214,14.395,0.0953098
15215,14.396,0.0953098
15216,14.397,0.0953098
15217,14.398,0.0953098
15218,14.399,0.0953098
15219,14.4,0.0953098
15220,14.401,0.0953098
15221,14.402,0.0953098
15222,14.403,0.0953098
15223,14.404,0.0953098
15224,14.405,0.0953098
15225,14.406,0.0953098
15226,14.407,0.0953098
15227,14.408,0.0953098
15228,14.409,0.0953098
15229,14.41,0.0953098
15230,14.411,0.0953098
15231,14.412,0.0953098
15232,14.413,0.0953098
15233,14.414,0.0953098
15234,14.415,0.0953098
15235,14.416,0.0953098
15236,14.417,0.0953098
15237,14.418,0.0953098
15238,14.419,0.0953098
15239,14.42,0.0953098
15240,14.421,0.0953098
15241,14.422,0.0953098
15242,14.423,0.0953098
15243,14.424,0.0953098
15244,14.425,0.0953098
15245,14.426,0.0953098
15246,14.427,0.0953098
15247,14.428,0.0953098
15248,14.429,0.0953098
15249,14.43,0.0953098
15250,14.431,0.0953098
15251,14.432,0.0953098
15252,14.433,0.0953098
15253,14.434,0.0953098
15254,14.435,0.0953098
15255,14.436,0.0953098
15256,14.437,0.0953098
15257,14.438,0.0953098
15258,14.439,0.0953098
15259,14.44,0.0953098
15260,14.441,0.0953098
15261,14.442,0.0953098
15262,14.443,0.0953098
15263,14.444,0.0953098
15264,14.445,0.0953098
15265,14.446,0.0953098
15266,14.447,0.0953098
15267,14.448,0.0953098
15268,14.449,0.0953098
15269,14.45,0.0953098
15270,14.451,0.0953098
15271,14.452,0.0953098
15272,14.453,0.0953098
15273,14.454,0.0953098
15274,14.455,0.0953098
15275,14.456,0.0953098
15276,14.457,0.0953098
15277,14.458,0.0953098
15278,14.459,0.0953098
15279,14.46,0.0953098
15280,14.461,0.0953098
15281,14.462,0.0953098
15282,14.463,0.0953098
15283,14.464,0.0953098
15284,14.465,0.0953098
15285,14.466,0.0953098
15286,14.467,0.0953098
15287,14.468,0.0953098
15288,14.469,0.0953098
15289,14.47,0.0953098
15290,14.471,0.0953098
15291,14.472,0.0953098
15292,14.473,0.0953098
15293,14.474,0.0953098
15294,14.475,0.0953098
15295,14.476,0.0953098
15296,14.477,0.0953098
15297,14.478,0.0953098
15298,14.479,0.0953098
15299,14.48,0.0953098
15300,14.481,0.0953098
15301,14.482,0.0953098
15302,14.483,0.0953098
15303,14.484,0.0953098
15304,14.485,0.0953098
15305,14.486,0.0953098
15306,14.487,0.0953098
15307,14.488,0.0953098
15308,14.489,0.0953098
15309,14.49,0.0953098
15310,14.491,0.0953098
15311,14.492,0.0953098
15312,14.493,0.0953098
15313,14.494,0.0953098
15314,14.495,0.0953098
15315,14.496,0.0953098
15316,14.497,0.0953098
15317,14.498,0.0953098
15318,14.499,0.0953098
15319,14.5,0.0953098
15320,14.501,0.0953098
15321,14.502,0.0953098
15322,14.503,0.0953098
15323,14.504,0.0953098
15324,14.505,0.0953098
15325,14.506,0.0953098
15326,14.507,0.0953098
15327,14.508,0.0953098
15328,14.509,0.0953098
15329,14.51,0.0953098
15330,14.511,0.0953098
15331,14.512,0.0953098
15332,14.513,0.0953098
15333,14.514,0.0953098
15334,14.515,0.0953098
15335,14.516,0.0953098
15336,14.517,0.0953098
15337,14.518,0.0953098
15338,14.519,0.0953098
15339,14.52,0.0953098
15340,14.521,0.0953098
15341,14.522,0.0953098
15342,14.523,0.0953098
15343,14.524,0.0953098
15344,14.525,0.0953098
15345,14.526,0.0953098
15346,14.527,0.0953098
15347,14.528,0.0953098
15348,14.529,0.0953098
15349,14.53,0.0953098
15350,14.531,0.0953098
15351,14.532,0.0953098
15352,14.533,0.0953098
15353,14.534,0.0953098
15354,14.535,0.0953098
15355,14.536,0.0953098
15356,14.537,0.0953098
15357,14.538,0.0953098
15358,14.539,0.0953098
15359,14.54,0.0953098
15360,14.541,0.0953098
15361,14.542,0.0953098
15362,14.543,0.0953098
15363,14.544,0.0953098
15364,14.545,0.0953098
15365,14.546,0.0953098
15366,14.547,0.0953098
15367,14.548,0.0953098
15368,14.549,0.0953098
15369,14.55,0.0953098
15370,14.551,0.0953098
15371,14.552,0.0953098
15372,14.553,0.0953098
15373,14.554,0.0953098
15374,14.555,0.0953098
15375,14.556,0.0953098
15376,14.557,0.0953098
15377,14.558,0.0953098
15378,14.559,0.0953098
15379,14.56,0.0953098
15380,14.561,0.0953098
15381,14.562,0.0953098
15382,14.563,0.0953098
15383,14.564,0.0953098
15384,14.565,0.0953098
15385,14.566,0.0953098
15386,14.567,0.0953098
15387,14.568,0.0953098
15388,14.569,0.0953098
15389,14.57,0.0953098
15390,14.571,0.0953098
15391,14.572,0.0953098
15392,14.573,0.0953098
15393,14.574,0.0953098
15394,14.575,0.0953098
15395,14.576,0.0953098
15396,14.577,0.0953098
15397,14.578,0.0953098
15398,14.579,0.0953098
15399,14.58,0.0953098
15400,14.581,0.0953098
15401,14.582,0.0953098
15402,14.583,0.0953098
15403,14.584,0.0953098
15404,14.585,0.0953098
15405,14.586,0.0953098
15406,14.587,0.0953098
15407,14.588,0.0953098
15408,14.589,0.0953098
15409,14.59,0.0953098
15410,14.591,0.0953098
15411,14.592,0.0953098
15412,14.593,0.0953098
15413,14.594,0.0953098
15414,14.595,0.0953098
15415,14.596,0.0953098
15416,14.597,0.0953098
15417,14.598,0.0953098
15418,14.599,0.0953098
15419,14.6,0.0953098
15420,14.601,0.0953098
15421,14.602,0.0953098
15422,14.603,0.0953098
15423,14.604,0.0953098
15424,14.605,0.0953098
15425,14.606,0.0953098
15426,14.607,0.0953098
15427,14.608,0.0953098
15428,14.609,0.0953098
15429,14.61,0.0953098
15430,14.611,0.0953098
15431,14.612,0.0953098
15432,14.613,0.0953098
15433,14.614,0.0953098
15434,14.615,0.0953098
15435,14.616,0.0953098
15436,14.617,0.0953098
15437,14.618,0.0953098
15438,14.619,0.0953098
15439,14.62,0.0953098
15440,14.621,0.0953098
15441,14.622,0.0953098
15442,14.623,0.0953098
15443,14.624,0.0953098
15444,14.625,0.0953098
15445,14.626,0.0953098
15446,14.627,0.0953098
15447,14.628,0.0953098
15448,14.629,0.0953098
15449,14.63,0.0953098
15450,14.631,0.0953098
15451,14.632,0.0953098
15452,14.633,0.0953098
15453,14.634,0.0953098
15454,14.635,0.0953098
15455,14.636,0.0953098
15456,14.637,0.0953098
15457,14.638,0.0953098
15458,14.639,0.0953098
15459,14.64,0.0953098
15460,14.641,0.0953098
15461,14.642,0.0953098
15462,14.643,0.0953098
15463,14.644,0.0953098
15464,14.645,0.0953098
15465,14.646,0.0953098
15466,14.647,0.0953098
15467,14.648,0.0953098
15468,14.649,0.0953098
15469,14.65,0.0953098
15470,14.651,0.0953098
15471,14.652,0.0953098
15472,14.653,0.0953098
15473,14.654,0.0953098
15474,14.655,0.0953098
15475,14.656,0.0953098
15476,14.657,0.0953098
15477,14.658,0.0953098
15478,14.659,0.0953098
15479,14.66,0.0953098
15480,14.661,0.0953098
15481,14.662,0.0953098
15482,14.663,0.0953098
15483,14.664,0.0953098
15484,14.665,0.0953098
15485,14.666,0.0953098
15486,14.667,0.0953098
15487,14.668,0.0953098
15488,14.669,0.0953098
15489,14.67,0.0953098
15490,14.671,0.0953098
15491,14.672,0.0953098
15492,14.673,0.0953098
15493,14.674,0.0953098
15494,14.675,0.0953098
15495,14.676,0.0953098
15496,14.677,0.0953098
15497,14.678,0.0953098
15498,14.679,0.0953098
15499,14.68,0.0953098
15500,14.681,0.0953098
15501,14.682,0.0953098
15502,14.683,0.0953098
15503,14.684,0.0953098
15504,14.685,0.0953098
15505,14.686,0.0953098
15506,14.687,0.0953098
15507,14.688,0.0953098
15508,14.689,0.0953098
15509,14.69,0.0953098
15510,14.691,0.0953098
15511,14.692,0.0953098
15512,14.693,0.0953098
15513,14.694,0.0953098
15514,14.695,0.0953098
15515,14.696,0.0953098
15516,14.697,0.0953098
15517,14.698,0.0953098
15518,14.699,0.0953098
15519,14.7,0.0953098
15520,14.701,0.0953098
15521,14.702,0.0953098
15522,14.703,0.0953098
15523,14.704,0.0953098
15524,14.705,0.0953098
15525,14.706,0.0953098
15526,14.707,0.0953098
15527,14.708,0.0953098
15528,14.709,0.0953098
15529,14.71,0.0953098
15530,14.711,0.0953098
15531,14.712,0.0953098
15532,14.713,0.0953098
15533,14.714,0.0953098
15534,14.715,0.0953098
15535,14.716,0.0953098
15536,14.717,0.0953098
15537,14.718,0.0953098
15538,14.719,0.0953098
15539,14.72,0.0953098
15540,14.721,0.0953098
15541,14.722,0.0953098
15542,14.723,0.0953098
15543,14.724,0.0953098
15544,14.725,0.0953098
15545,14.726,0.0953098
15546,14.727,0.0953098
15547,14.728,0.0953098
15548,14.729,0.0953098
15549,14.73,0.0953098
15550,14.731,0.0953098
15551,14.732,0.0953098
15552,14.733,0.0953098
15553,14.734,0.0953098
15554,14.735,0.0953098
15555,14.736,0.0953098
15556,14.737,0.0953098
15557,14.738,0.0953098
15558,14.739,0.0953098
15559,14.74,0.0953098
15560,14.741,0.0953098
15561,14.742,0.0953098
15562,14.743,0.0953098
15563,14.744,0.0953098
15564,14.745,0.0953098
15565,14.746,0.0953098
15566,14.747,0.0953098
15567,14.748,0.0953098
15568,14.749,0.0953098
15569,14.75,0.0953098
15570,14.751,0.0953098
15571,14.752,0.0953098
15572,14.753,0.0953098
15573,14.754,0.0953098
15574,14.755,0.0953098
15575,14.756,0.0953098
15576,14.757,0.0953098
15577,14.758,0.0953098
15578,14.759,0.0953098
15579,14.76,0.0953098
15580,14.761,0.0953098
15581,14.762,0.0953098
15582,14.763,0.0953098
15583,14.764,0.0953098
15584,14.765,0.0953098
15585,14.766,0.0953098
15586,14.767,0.0953098
15587,14.768,0.0953098
15588,14.769,0.0953098
15589,14.77,0.0953098
15590,14.771,0.0953098
15591,14.772,0.0953098
15592,14.773,0.0953098
15593,14.774,0.0953098
15594,14.775,0.0953098
15595,14.776,0.0953098
15596,14.777,0.0953098
15597,14.778,0.0953098
15598,14.779,0.0953098
15599,14.78,0.0953098
15600,14.781,0.0953098
15601,14.782,0.0953098
15602,14.783,0.0953098
15603,14.784,0.0953098
15604,14.785,0.0953098
15605,14.786,0.0953098
15606,14.787,0.0953098
15607,14.788,0.0953098
15608,14.789,0.0953098
15609,14.79,0.0953098
15610,14.791,0.0953098
15611,14.792,0.0953098
15612,14.793,0.0953098
15613,14.794,0.0953098
15614,14.795,0.0953098
15615,14.796,0.0953098
15616,14.797,0.0953098
15617,14.798,0.0953098
15618,14.799,0.0953098
15619,14.8,0.0953098
15620,14.801,0.0953098
15621,14.802,0.0953098
15622,14.803,0.0953098
15623,14.804,0.0953098
15624,14.805,0.0953098
15625,14.806,0.0953098
15626,14.807,0.0953098
15627,14.808,0.0953098
15628,14.809,0.0953098
15629,14.81,0.0953098
15630,14.811,0.0953098
15631,14.812,0.0953098
15632,14.813,0.0953098
15633,14.814,0.0953098
15634,14.815,0.0953098
15635,14.816,0.0953098
15636,14.817,0.0953098
15637,14.818,0.0953098
15638,14.819,0.0953098
15639,14.82,0.0953098
15640,14.821,0.0953098
15641,14.822,0.0953098
15642,14.823,0.0918321
15643,14.824,0.0796601
15644,14.825,0.0796601
15645,14.826,0.0796601
15646,14.827,0.0796601
15647,14.828,0.0796601
15648,14.829,0.0796601
15649,14.83,0.0796601
15650,14.831,0.0796601
15651,14.832,0.0796601
15652,14.833,0.0796601
15653,14.834,0.0796601
15654,14.835,0.081399
15655,14.836,0.0779213
15656,14.837,0.081399
15657,14.838,0.0796601
15658,14.839,0.0796601
15659,14.84,0.0796601
15660,14.841,0.0796601
15661,14.842,0.0796601
15662,14.843,0.0796601
15663,14.844,0.0796601
15664,14.845,0.0796601
15665,14.846,0.0796601
15666,14.847,0.0796601
15667,14.848,0.0796601
15668,14.849,0.0796601
15669,14.85,0.0796601
15670,14.851,0.0796601
15671,14.852,0.0831379
15672,14.853,0.0796601
15673,14.854,0.0796601
15674,14.855,0.0796601
15675,14.856,0.0796601
15676,14.857,0.081399
15677,14.858,0.0779213
15678,14.859,0.0796601
15679,14.86,0.0796601
15680,14.861,0.0796601
15681,14.862,0.0796601
15682,14.863,0.0796601
15683,14.864,0.0796601
15684,14.865,0.0796601
15685,14.866,0.0796601
15686,14.867,0.0796601
15687,14.868,0.0796601
15688,14.869,0.0796601
15689,14.87,0.0796601
15690,14.871,0.0796601
15691,14.872,0.0796601
15692,14.873,0.0796601
15693,14.874,0.0796601
15694,14.875,0.0796601
15695,14.876,0.0796601
15696,14.877,0.0796601
15697,14.878,0.0796601
15698,14.879,0.0796601
15699,14.88,0.0796601
15700,14.881,0.0796601
15701,14.882,0.0796601
15702,14.883,0.0796601
15703,14.884,0.0796601
15704,14.885,0.0796601
15705,14.886,0.0796601
15706,14.887,0.0796601
15707,14.888,0.0796601
15708,14.889,0.0796601
15709,14.89,0.0796601
15710,14.891,0.0796601
15711,14.892,0.081399
15712,14.893,0.0779213
15713,14.894,0.0796601
15714,14.895,0.0796601
15715,14.896,0.0796601
15716,14.897,0.0796601
15717,14.898,0.0796601
15718,14.899,0.0796601
15719,14.9,0.0796601
15720,14.901,0.0796601
15721,14.902,0.0796601
15722,14.903,0.0796601
15723,14.904,0.0796601
15724,14.905,0.0796601
15725,14.906,0.0796601
15726,14.907,0.0796601
15727,14.908,0.0796601
15728,14.909,0.0796601
15729,14.91,0.0796601
15730,14.911,0.0796601
15731,14.912,0.0796601
15732,14.913,0.0796601
15733,14.914,0.0796601
15734,14.915,0.0796601
15735,14.916,0.0796601
15736,14.917,0.0796601
15737,14.918,0.0796601
15738,14.919,0.0796601
15739,14.92,0.0796601
15740,14.921,0.0796601
15741,14.922,0.0796601
15742,14.923,0.0796601
15743,14.924,0.0796601
15744,14.925,0.0796601
15745,14.926,0.0796601
15746,14.927,0.0796601
15747,14.928,0.0796601
15748,14.929,0.0796601
15749,14.93,0.0796601
